amount,category,date,description,paymentMethod,userId
524,Education,2024-10-04,abblbtkwjsbtr umlbisqhzmvswlt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
80,Food,2024-10-04,ecesxikrmendzy romjsiaqeg prs,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1292,Healthcare,2024-10-05,fguz fmkkay kviopvtnfnaxyzhph,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
40,Healthcare,2024-10-05,edwrgzronvrdugkp cjsxynsprjvp,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
152,Utilities,2024-10-05,xaonlxbogfgs rilxliidob zowos,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
281,Shopping,2024-10-05,osa uuhryumvbjlsdwkigdhvjfyoh,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
723,Utilities,2024-10-05,tpkravkzr ocrtaf cmvctuzmbzqw,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
329,Education,2024-10-06,heutchqjyyjfjt pwzqrjgkccotk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
459,Education,2024-10-06,ikvsqtqalbhxupckyqyjvuecphkky,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
12,Food,2024-10-06,owqwldhlnsayhmhwmzykplc uuqyj,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
413,Entertainment,2024-10-06,ftprertmhywpsyetlzwcyoen tce,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1964,Other,2024-10-06,wkzomocnpgoskeqmtcjc uq cmivj,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1699,Transportation,2024-10-07,weyficjzoceqbyxqbytaespquibzr,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1243,Transportation,2024-10-07,uqgkbhmwjiawgcdynavlmhjfqssob,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
506,Entertainment,2024-10-08,iksimmmoegetmedudfgjolqcpqdph,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1751,Education,2024-10-08,xtcyqsonltgefaaqhtykuxsmcyyeq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
10000,Rent,2024-10-09,twbgvksxzokmmhzsuzodddpih fci,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
461,Other,2024-10-09,wfioa dqdkwsdhrwgwfr copjeopm,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1876,Utilities,2024-10-10,pecmjqjgfbpysodqspa  tdfgfvuc,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
513,Other,2024-10-11,porcfwaipgewgidwuivrwnigkndmx,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
559,Education,2024-10-11,ls awvaavpnjnhgonsgwvtmvivnps,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
22,Shopping,2024-10-11,dunpniasytdqarphgmxejpujgmsds,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
219,Entertainment,2024-10-12,enyhvtmtxyrfhe putovyrkcwwwpi,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
552,Food,2024-10-12,tvewexpcawtwmgqtmwqhrmmjfqsuq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
756,Shopping,2024-10-12,lokwlrwd hgohqfs cksdidjoihkj,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
413,Other,2024-10-12,swmkprod mxxxaoreaugerrbbn ms,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
200,Entertainment,2024-10-13,ivfchrvnxoxux zscadvtmtupoejw,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
277,Entertainment,2024-10-13,nespgpxbiphpawerbgaaxfrcamrjy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
146,Shopping,2024-10-14,kqwfljjnlrvufszodlpmtvzweyncr,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
996,Other,2024-10-14,pqrkrrokpkkmekjsdzsveetoiyayi,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
117,Education,2024-10-14,sghfueowuasoqsbupxrdul kcjqau,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1945,Food,2024-10-14,th pbjlr hgr nbdnmkvvnzvzkwyg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
38,Transportation,2024-10-15,cxrwzfgucbllzuvstthzexvw pncn,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1899,Shopping,2024-10-15,yantjmadq piygcapvwpkpagflyzz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
693,Education,2024-10-15,dahokbwn xjifun sfvtyeshqgdrz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1665,Education,2024-10-15,hvcbd xivpzsdqxskrp uohotckxh,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
879,Entertainment,2024-10-16,jitvhzhxemrvdfiagae ryquemnmo,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
425,Transportation,2024-10-16,pjeuocbcf  ebmzgzbohapnrdpmo,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
396,Utilities,2024-10-16,ijynqfbguldl kcvllnfnxyuhhlf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
36,Transportation,2024-10-17,ngk lsiluljzwczyocyhyudlokyju,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
383,Education,2024-10-17,ogl indujxynxrdlsdumhchkgmzdf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
112,Food,2024-10-17,gbkotddmmzgdlil dwtvqioqphooj,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
704,Other,2024-10-17,czrzhzeqzbfhjqfezmhugrybfhbna,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1616,Shopping,2024-10-17,uk hazyrwmwisuelapoxuvjhwtrte,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1183,Food,2024-10-18,izsto xpgiydansywkag bcpfhjkf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
11,Education,2024-10-18,cdnod llncauhxjjmnaylejwrsigx,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
952,Healthcare,2024-10-18,svwfrgljvlrhskelafgiufynvqmxf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1247,Education,2024-10-19,u tovcarjqgoqqadnneqnmasfzzxh,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
23,Healthcare,2024-10-19,syqxokrslhwawsbaalhcwcjfewdfo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
25,Entertainment,2024-10-20,gkwhddmfimzs jpyvmzcplmiq kqf,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
407,Other,2024-10-20,gvrpqeweayynhbatvdikwgatybhmk,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
516,Food,2024-10-21,zzpxnxfmcdptuuhnpdsosfgya upp,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1422,Education,2024-10-21,iqoes plf stubyltquijbscrgnmy,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
908,Utilities,2024-10-21,huhdjumquf iockdut knpvxmhbmu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1628,Shopping,2024-10-21,mdm fdlkopstrhkwcobi gvvcqugx,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
128,Shopping,2024-10-22,gwftjlkldzxiecsuuurzxewioqsvl,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
147,Entertainment,2024-10-22,ogswdcafxkmrsfubqxfjjvuegwour,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
619,Shopping,2024-10-23,hzxpgdosxpwlxyexkapgndiqhhvcb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
176,Utilities,2024-10-23,mqhviriggqamuugvnqvhmbrpddtyb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
819,Transportation,2024-10-23,rzo lkhxdirvedlajjyvrsbburlmj,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
453,Transportation,2024-10-23,vwzrsjiruzthlxgzigxffchoqxxpm,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
220,Healthcare,2024-10-24,jfm wsalwojdutdq e lhsgnsmnil,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
523,Transportation,2024-10-24,ewltbgibo hr jgbngrnhydcmbmnc,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1925,Shopping,2024-10-25,bgwjcyycu royibblfklwiyzoayqv,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
321,Healthcare,2024-10-25,usbgny f wmwuiwruf  fskmqhose,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
371,Shopping,2024-10-26,qrympwkrobfeczbjihgwnttlhyexd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
470,Utilities,2024-10-26,fvwwixqjdrrdafuujealyaywelz u,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
28,Utilities,2024-10-26,tsolhtmxwatawnsjktznmdktupeiq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1039,Entertainment,2024-10-26,xy  rkebmwczysxvzmbejgsqjxvhk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
33,Healthcare,2024-10-27,ibtxesfryg uiuixlpkteiqvudved,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1012,Healthcare,2024-10-27,ei avsztwlrhrkoeggueldres vll,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
170,Other,2024-10-27,kxzh ol quvhhllescgoqzjwzlckb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
222,Entertainment,2024-10-28,gznlgzoskhokwmy fupyvxxhwcp f,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1403,Entertainment,2024-10-28,dlhopuenjv aifugpnnwwbviewjvf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1796,Education,2024-10-29,qixztew libratdeyjlfwnlfjlbt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1144,Healthcare,2024-10-29,wngiknessfa ncipcekpsouucjoac,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
74,Education,2024-10-29,btrthbhmcri higbgfmysysz utxu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1870,Utilities,2024-10-30,lsnjurrkgqwo jnmvpabrdjgdinsd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
352,Shopping,2024-10-30,awdvzmoeqdarcrkfczxwejogr h d,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
20,Healthcare,2024-10-30,hvcamoaakzalchgxrhaczridr bmx,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1534,Shopping,2024-10-31,khbuulxttejuindychjexvvjulkub,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
256,Transportation,2024-10-31,cu cydehuochxxvzndytukqz wclk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1301,Food,2024-10-31,ufssis  lvjzswvjjldymesuzytir,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1107,Entertainment,2024-09-01,tgvqrauecdjsfffcmugvfclsgrqmy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
51,Entertainment,2024-09-01,jaklayeqvjgxkwvdgpwzmzipzpkyx,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
285,Entertainment,2024-09-01,qnkiuahcoxk lwrbf fopfknw anj,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
343,Entertainment,2024-09-01,iqleoviyqortmureldtbwqszbuqzp,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
57,Education,2024-09-02,jzuzentnylflobscttutydtcgjwy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
77,Transportation,2024-09-02,nqrt meijtbd vsoyqontoklcdoyg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
381,Shopping,2024-09-02,hfozfwfnsxefsy zrwbxzpzdnoclj,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
211,Transportation,2024-09-02,twvpddxdsupwbmqdpaebmfmhcgmtt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
603,Food,2024-09-02,wvctwyogagut yfpxhgjrdgem axk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
701,Utilities,2024-09-03,ztsaffnunck ctnbsvqgmsfdmnjai,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
783,Healthcare,2024-09-04,gcjsfzvnmhcxwqsexjnlvhypzsvac,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
117,Other,2024-09-04,ocdnitghhjtxhqrmajivhkdvkbylk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
206,Shopping,2024-09-04,utdmooxpcqeciygjbelgyambhbksq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
247,Healthcare,2024-09-04,zsvbigkdqqxy vgbmvhzbunttfhze,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
234,Transportation,2024-09-04,oqogsrbcf jlkhvutafbfvsatfmuu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
10000,Rent,2024-09-05,rgooavzmled vyqyudev ioumvhwh,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
69,Shopping,2024-09-05,yrivrryrsounpokxrkgovhcdejsda,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
39,Education,2024-09-06,agthlicnknl jcvwxoyswiahg we,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
887,Utilities,2024-09-06,ratsheszboy mrivzko lmjlfawzu,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
73,Utilities,2024-09-06,xkmapycviolhpmagapuegydvkfa j,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
876,Food,2024-09-07,rfpenevwjjigsieokdtrixvjchqvq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
285,Food,2024-09-08,mygxqxbxzfdblachmyg ndwi sgjz,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
495,Utilities,2024-09-08,jcfslhlvcbuinprmwqwvrpsbnflqv,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1424,Education,2024-09-08,gbrmaxscigwv tfqpggra oelbodn,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1325,Shopping,2024-09-08,ujkcxvqsghhf hfzgb dxevd njdb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
677,Shopping,2024-09-08,vlquvuabifwtikcuksg vdvmrcnsx,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1544,Shopping,2024-09-09,ywhdf mubtktdckebhrmmgnlxfovq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
191,Transportation,2024-09-09,phmagjblqkjvnfexq ripguhxgucj,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
528,Education,2024-09-10,xhypqrblkxecscytxazfelon swgo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
15,Transportation,2024-09-10,dgmjyqczgkhgsjcnelavlirslpvru,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1877,Transportation,2024-09-10,aqhilunnecgqbp odxyqfrcohewsl,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1605,Education,2024-09-11,jxdasuljkmayogbtbvdnmwspzjlwk,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
595,Transportation,2024-09-11,oehvobtbcvqoehboeytmxmklxiuzd,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1546,Education,2024-09-11,jlpndfuduoqte vnnrtxnhupu xau,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
291,Healthcare,2024-09-12,jelpdvnnlzvlqvhzmehecejvyebii,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1925,Healthcare,2024-09-12,wkrgoqvrggwoztcaxfa gdhkwdjtc,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
41,Other,2024-09-12,loryndruypf rxadpsscbcmlvsgjb,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
276,Healthcare,2024-09-12,ngsofryelqlacb dxluym qeumcrn,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
579,Other,2024-09-12,mikdsmyiyzltoqqujuvdacgcabep,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
183,Transportation,2024-09-13,xi qdhddqdptujtejnnunwuzqqhzg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
900,Education,2024-09-13,mlioqrje gqotxtufqzmenzjt pmi,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1189,Transportation,2024-09-13,q vrdtphqyhwumknudvbzbewvdpnx,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1873,Utilities,2024-09-13,i u ybdryywcdxczymzcyktvchlqq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1245,Transportation,2024-09-13,yteiydcowbbbivscurjjl dzlbsjk,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1862,Shopping,2024-09-14,duvdonnyedfiauhgduirsooiqzuau,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
515,Healthcare,2024-09-14,rtlp ak dsarynajamqqbdewqqqwg,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
715,Shopping,2024-09-14,os anh gjhjmomxu eozgtgahxvla,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1070,Other,2024-09-15,bu whr uuzvjcwqejxyfjgtgmpvia,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
401,Food,2024-09-15,dorsnqloqncdliqjknvdvbklutbcy,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
325,Food,2024-09-15,awpmoccytgphzostclzyskkdfatot,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
834,Healthcare,2024-09-16,elyfqjabdmqtdir zfxu wsakmdez,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
64,Healthcare,2024-09-16,hhnrnrdddjitlflwzfgxkxs mb ft,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1301,Utilities,2024-09-16,hdzkvgexv uyzqawyhpcfdxouzgvs,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1744,Entertainment,2024-09-16,bnrlttcui opyqk shoxmvolkplxl,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
31,Utilities,2024-09-17,dwnvhbikgtjqtqbdfcdahasthasjv,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
678,Utilities,2024-09-17,ufzcktxtdfcnjbkjzfjlyr koxmpy,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
973,Healthcare,2024-09-17,oswjt qnifacca mkdkimybhmosrc,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
104,Entertainment,2024-09-17,xijnvxorjogzmzkpf icviiohefpg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
646,Shopping,2024-09-17,uzeeszbqfuqvoeidz xjcvpypjtkm,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
308,Entertainment,2024-09-18,debv kcyumm lxcufd xzzuthaisa,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1265,Food,2024-09-18,knigvhrhuzmoxtbbilsfgqiafwqfx,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1114,Utilities,2024-09-19,jgcmohujlm bfdrrkqubkvhje qou,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
10,Utilities,2024-09-19,yctrvdxtoehrzdu aqyynrfaafsjq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1105,Education,2024-09-19,fkpmfgwxgmhqqkatetvugpcdjdob,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
886,Education,2024-09-19,b elzaakx ocsgzevrafchdfkugyu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1006,Shopping,2024-09-20,vjcm bwqhexbealchaqsgribnlmrz,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
280,Education,2024-09-20,psrykjxapfdg qhxvfnwbgaofiyvv,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1547,Education,2024-09-20,cos ksm kkpvngmozwhrsdjzlfwej,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
422,Entertainment,2024-09-20,hgvbh zgtretyimqnqgoppfnywxde,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
721,Healthcare,2024-09-20,npnvmipagdsfgx csktrrphyjgvsw,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1248,Transportation,2024-09-21,rmomdchuwznrcpceqcicx qapknbx,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
215,Food,2024-09-21,roedrwwriuuplqeiokycfxrmbmlkv,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
143,Education,2024-09-21,wcipqu mlmejwiczapj nksnnkjal,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1912,Healthcare,2024-09-21,daovuhdcnvehenkrwcjcwfkhhsw z,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
10,Shopping,2024-09-21,h sbiuv sly ozjmgzb ybhrsdtbb,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1541,Education,2024-09-22,ofzly updjgpgnmsgufyjtawhburz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
13,Entertainment,2024-09-23,pptuywcqqtvfjyskivacwcvxktdot,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1598,Utilities,2024-09-23,escvlbu zfgajkcmxofteduvjtyzo,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
980,Utilities,2024-09-23,nhbjtqkrupypbzcfnisjgtxwjlgyg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1240,Entertainment,2024-09-23,dfpqpxjlojzmuvadba tfoerswfks,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1331,Food,2024-09-24,bdqnxdqzsuxqcyxvogyjdyzbzcycz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1372,Utilities,2024-09-24,yocdpoglgstqynbhvfbokectnpdag,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1258,Shopping,2024-09-25,nqpomz rvydqyujpeacg whajentm,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
60,Healthcare,2024-09-25,dpoufhyxekanzubuey ppfwdlmvln,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
506,Entertainment,2024-09-25,ynpddzlknm lnpinklnlukbwseypq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
125,Healthcare,2024-09-25,wntmpqypwrfvnckihpiolqr xrfb,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
447,Healthcare,2024-09-25,avxxt uvfrqmbubnbcpwgwdljuupc,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
24,Food,2024-09-26,vyzibrbqdpquvasiwyezbeoqhog g,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1068,Healthcare,2024-09-26,csshxidvalqkiywdzlwnmpsvtmqly,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
859,Utilities,2024-09-26,gbzgupdxzudebybnuzscujtvzfirf,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1916,Transportation,2024-09-26,btdlougu edyblcwthxgovgobybmd,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1478,Food,2024-09-26,vpiqwcsvvxdxrpihumzvoxilpwjfi,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1272,Food,2024-09-27,rtnvmbvbzpksqpjvymkiprbtluofz,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
35,Education,2024-09-27,gurtjfzuaxdwrwb  btpszrlgrfra,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
54,Utilities,2024-09-27,tlwoyftjmqwxwwzrhqmryspdilyky,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
213,Entertainment,2024-09-27,lyhpwudnubrzwzbbxztrgjvmcioep,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1791,Utilities,2024-09-27,hlkjzvszxavnpdwmflswqueigqzra,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1968,Education,2024-09-28,uaogggdqqmyzijwpunatxsyusbylz,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1089,Transportation,2024-09-29,clkylcoozlrsfdxmdnjquojsgrmqq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
65,Education,2024-09-29,xjtdd ssgnrixqgtgueosbzecgqmu,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
966,Healthcare,2024-09-30,hg uopglqpotrlrwermjodnkfudtq,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
586,Healthcare,2024-08-01,ehmbdxhvaemadkwmrowbrbjlmuvyv,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
927,Utilities,2024-08-01,aot xklxzvptoaojvqiawyyqockuq,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1665,Utilities,2024-08-02,fpqfp cjjthlxbxaacnkjqppopyib,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
99,Transportation,2024-08-02,bgfatmimnnisvgtkzmxic idxcml,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1206,Other,2024-08-02,nizofksmbgxsp ycropepaprpamfu,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
136,Education,2024-08-03,hbsexyfuqghnuxyxkgtefyfavob,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1107,Shopping,2024-08-03,sicxklbhrsealcqifxbf ztbudb p,cash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
167,Other,2024-08-03,hdmrfsqskvpxrhabr lmpsdpdofpg,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
329,Healthcare,2024-08-04,wzkidhdezscykbu ptwncsnyfujgf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
138,Food,2024-08-04,yiculyduazj dvporytqoo uciqyt,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1459,Education,2024-08-04,tafnpxmwbybpjxwimydpqhnisiwjl,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
18,Other,2024-08-05,gsij g tjwfqsevyulgwaoetigfks,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
794,Education,2024-08-05,ttdostrwnuvopxthcceilqvowhlbk,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
20,Entertainment,2024-08-05,lbe cckmhucjqyhdyfs obp mkbpf,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
10000,Rent,2024-08-06,kbfqgsfnywdywoksanwzjv gbauio,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
1163,Transportation,2024-08-06,jyrmojmhjuaabdtyy yodzbrvuzmw,bkash,JPoiPBuSeHY7PPWoWAWs5hsxD2G3
